388.17803955078125	373.24810791015625
400.8000183105469	394.8000183105469
471.6000061035156	373.20001220703125
331.4443054199219	286.654541015625
357.0	594.0
499.3920593261719	566.7840576171875
458.2656555175781	497.6640625
353.0	604.0
453.6000061035156	397.20001220703125
283.0713806152344	394.1499938964844
470.01605224609375	267.84002685546875
598.391357421875	376.2341003417969
423.01446533203125	333.8496398925781
552.9600830078125	298.94403076171875
513.6000366210938	506.4000244140625
391.16400146484375	194.08901977539062
543.44921875	116.45340728759766
516.5753784179688	418.0378723144531
566.1427612304688	311.73681640625
516.3264770507812	238.4640350341797
315.32000732421875	132.57772827148438
587.24365234375	194.08900451660156
174.0	362.0
375.3216552734375	240.53762817382812
507.0	416.0
422.0	631.0
576.8922729492188	279.4881896972656
543.44921875	116.45340728759766
551.8099975585938	408.48272705078125
425.08807373046875	178.32962036132812
537.4772338867188	318.5050354003906
425.0	405.0
314.4000244140625	352.8000183105469
523.14453125	541.0604858398438
470.4000244140625	309.6000061035156
427.0	453.0
394.1499938964844	383.40045166015625
452.1600036621094	246.24000549316406
473.0	616.0
442.3680419921875	298.94403076171875
512.6400146484375	180.0
415.64910888671875	469.3968200683594
404.0	553.0
432.9677734375	472.7809143066406
643.0	112.0
466.56005859375	304.1280212402344
415.0	431.0
597.0	149.0
451.20001220703125	573.6000366210938
390.5280456542969	530.4960327148438
438.93975830078125	140.34127807617188
451.008056640625	501.12005615234375
482.4000244140625	390.2400207519531
514.9440307617188	252.28802490234375
480.2458801269531	114.4627456665039
404.4000244140625	548.4000244140625
521.280029296875	482.4000244140625
512.4000244140625	223.20001220703125
388.800048828125	416.4480285644531
398.8800048828125	557.280029296875
478.0	415.0
379.20001220703125	422.4000244140625
525.6000366210938	148.8000030517578
347.0	550.0
444.0960388183594	235.00802612304688
425.08807373046875	367.0272521972656
546.0	87.0
380.0	334.0
502.8480529785156	590.97607421875
380.1600341796875	571.9680786132812
336.0	237.60000610351562
433.56500244140625	189.9086456298828
490.0	617.0
485.0	319.0
330.9466247558594	549.9188232421875
475.20001220703125	316.8000183105469
510.6033935546875	355.3321838378906
388.8000183105469	250.8000030517578
367.20001220703125	617.760009765625
502.5600280761719	580.3200073242188
485.0	144.0
426.9958190917969	212.00491333007812
519.6000366210938	240.00001525878906
511.20001220703125	426.0000305175781
490.8959045410156	358.31817626953125
459.6480407714844	392.25604248046875
411.0	276.0
502.5600280761719	466.5600280761719
546.4352416992188	400.1219482421875
498.0	317.0
448.8000183105469	585.6000366210938
347.5686340332031	283.0713806152344
557.7984619140625	308.9664306640625
441.6768493652344	298.59844970703125
458.4000244140625	336.0
471.0	137.0
429.0	37.0
324.0	296.0
404.35205078125	546.0480346679688
407.0	387.0
350.4384460449219	572.3136596679688
390.66632080078125	211.5072479248047
466.5600280761719	364.32000732421875
402.2784423828125	257.1264343261719
410.0	430.0
408.499267578125	524.620849609375
405.6000061035156	472.8000183105469
489.7015075683594	418.0378723144531
524.620849609375	228.09603881835938
475.26922607421875	420.52618408203125
486.72003173828125	398.8800048828125
497.0	321.0
429.6000061035156	297.6000061035156
421.0	368.0
521.8560791015625	338.6880187988281
603.1689453125	119.43939208984375
527.0	291.0
452.04486083984375	111.97441864013672
393.9840393066406	480.384033203125
399.6000061035156	558.0
451.20001220703125	399.6000061035156
639.4984130859375	106.99778747558594
565.2000122070312	306.0
503.8848571777344	551.5776977539062
373.0	229.0
416.7936706542969	481.07525634765625
402.2784423828125	215.65443420410156
316.0167236328125	271.2269592285156
539.0	374.0
523.5840454101562	95.04000854492188
524.620849609375	414.7200622558594
462.0000305175781	616.800048828125
476.6400146484375	624.9600219726562
470.707275390625	508.0320739746094
403.1079406738281	594.7086181640625
439.0	313.0
333.4349670410156	201.55397033691406
459.3600158691406	383.0400085449219
537.0	406.0
437.9444274902344	510.105712890625
414.0	465.0
382.0	201.0
486.0	634.0
456.4800109863281	236.16000366210938
532.915283203125	352.5120544433594
459.3600158691406	339.84002685546875
441.0	492.0
473.0	412.0
390.2400207519531	495.3600158691406
512.39501953125	515.9782104492188
501.6000061035156	326.4000244140625
338.0	615.0
528.76806640625	391.91046142578125
159.66722106933594	371.1744384765625
450.0000305175781	278.4000244140625
388.8000183105469	631.2000122070312
407.52001953125	276.4800109863281
415.20001220703125	501.6000061035156
523.0	277.0
501.64544677734375	421.02386474609375
390.0	625.0
446.0	222.0
441.6768493652344	230.1696319580078
517.5706787109375	542.4539184570312
513.6000366210938	506.4000244140625
466.8000183105469	429.6000061035156
383.2013854980469	420.52618408203125
378.0	193.0
418.0	381.0
424.8000183105469	385.9200134277344
325.55523681640625	559.8720703125
380.1600036621094	256.32000732421875
450.3860168457031	515.0823364257812
333.0	551.0
517.5706787109375	534.9889526367188
340.8000183105469	597.6000366210938
548.0	330.0
306.8928527832031	373.248046875
506.4000244140625	386.4000244140625
496.8000183105469	177.12001037597656
459.6000061035156	234.00001525878906
510.1056823730469	335.9232482910156
396.0576477050781	441.6768493652344
403.1079406738281	212.00491333007812
592.800048828125	141.60000610351562
619.591796875	109.4861068725586
391.91046142578125	557.7984619140625
404.6400146484375	207.36001586914062
363.6000061035156	384.0
455.0400085449219	380.1600036621094
369.1008605957031	242.61123657226562
501.1200256347656	560.1600341796875
360.0	351.3600158691406
537.1199951171875	109.44000244140625
496.8000183105469	177.12001037597656
509.7600402832031	587.5200805664062
381.5424499511719	234.31683349609375
462.2400207519531	512.6400146484375
375.84002685546875	380.1600036621094
492.4800109863281	213.12001037597656
423.01446533203125	458.2656555175781
562.0	317.0
360.0	384.4800109863281
778.0	617.0
437.148193359375	254.40591430664062
506.0	421.0
400.61962890625	450.3860168457031
494.2080383300781	340.4160461425781
462.2400207519531	377.280029296875
458.2656555175781	138.93121337890625
501.0	423.0
415.0	461.0
435.4560546875	470.01605224609375
383.0	625.0
490.7520446777344	117.50401306152344
393.1546630859375	455.3626708984375
433.0	340.0
388.800048828125	625.5360717773438
402.2784423828125	257.1264343261719
518.4000244140625	230.40000915527344
336.819091796875	121.82818603515625
410.0	624.0
506.3040466308594	542.592041015625
387.3600158691406	205.92001342773438
497.6640625	369.1008605957031
503.0	485.0
466.8000183105469	235.20001220703125
340.8000183105469	590.4000244140625
521.8560791015625	388.800048828125
403.0	200.0
420.0	588.0
425.0	523.0
465.6000061035156	219.60000610351562
443.52001953125	504.0000305175781
381.5424499511719	530.8416748046875
162.72000122070312	362.8800048828125
518.0	331.0
517.2000122070312	380.4000244140625
333.5040283203125	554.6880493164062
505.20001220703125	295.20001220703125
387.072021484375	245.3760223388672
424.8000183105469	528.0
527.0	351.0
460.33929443359375	490.19915771484375
163.20001220703125	357.6000061035156
432.0000305175781	578.4000244140625
376.70404052734375	554.6880493164062
593.280029296875	141.12001037597656
490.8000183105469	612.0
348.3648376464844	564.019287109375
632.033447265625	99.53282165527344
487.0	398.0
397.20001220703125	555.6000366210938
579.6000366210938	92.4000015258789
498.0	442.0
394.5600280761719	600.4800415039062
634.1760864257812	114.04801177978516
398.0	299.0
441.6768493652344	223.94883728027344
459.6480407714844	228.0960235595703
500.0	464.0
459.6000061035156	130.8000030517578
460.0	193.0
385.0	352.0
471.6000061035156	619.2000122070312
476.9280700683594	497.6640625
385.0	352.0
501.811279296875	516.3264770507812
432.0000305175781	302.4000244140625
311.73681640625	250.82272338867188
421.0	626.0
377.0	373.0
530.3109130859375	354.7350158691406
323.0	591.0
503.0	448.0
553.0	277.0
385.6896667480469	404.35205078125
473.0	616.0
633.6000366210938	113.76000213623047
373.248046875	252.28802490234375
462.2400207519531	377.280029296875
350.4384460449219	549.5040893554688
423.36004638671875	464.83203125
493.0	366.0
551.5776977539062	87.0912094116211
430.0	432.0
477.6000061035156	153.60000610351562
493.0	465.0
385.1920471191406	232.9068145751953
395.7120361328125	248.83203125
564.0	287.0
362.8800048828125	383.0400085449219
433.44000244140625	449.280029296875
486.0	237.0
446.0	513.0
523.14453125	487.312744140625
455.0	194.0
435.0	519.0
479.0016784667969	151.37281799316406
441.6768493652344	460.3392639160156
466.5600280761719	614.8800048828125
513.58935546875	495.6734619140625
452.04486083984375	120.26881408691406
164.16001892089844	369.7920227050781
475.20001220703125	207.36001586914062
514.9440307617188	540.8640747070312
379.20001220703125	333.6000061035156
380.4000244140625	393.6000061035156
340.0704345703125	273.7152404785156
454.8000183105469	579.6000366210938
522.0	408.0000305175781
426.3986511230469	179.15908813476562
206.53060913085938	271.2269592285156
533.8941040039062	300.9872741699219
350.0	299.0
469.20001220703125	607.2000122070312
390.66632080078125	286.1568603515625
385.3440246582031	311.0400390625
436.8000183105469	238.8000030517578
497.0	321.0
403.20001220703125	429.6000061035156
430.5600280761719	308.1600036621094
463.0	616.0
423.0144958496094	487.7108459472656
403.20001220703125	429.6000061035156
499.7376708984375	236.3904266357422
530.4000244140625	142.8000030517578
501.811279296875	319.3344421386719
518.4000854492188	97.45921325683594
487.7108459472656	432.9677734375
442.0	512.0
490.0	617.0
495.6734619140625	370.2621154785156
477.0	131.0
468.0000305175781	612.0
408.499267578125	263.34722900390625
432.0000305175781	300.96002197265625
564.0	287.0
385.3440246582031	577.1520385742188
433.20001220703125	463.20001220703125
466.8000183105469	613.2000122070312
400.1219482421875	558.379150390625
559.8720703125	331.77606201171875
530.4960327148438	276.48004150390625
560.4000244140625	294.0
438.0000305175781	438.0000305175781
376.8000183105469	386.4000244140625
396.0576477050781	441.6768493652344
356.65924072265625	543.2832641601562
396.0000305175781	354.0
349.0560302734375	552.9600830078125
427.0	572.0
403.1079406738281	338.4115905761719
340.8999328613281	592.2202758789062
522.5473022460938	319.3344421386719
478.08001708984375	152.63999938964844
413.280029296875	531.3600463867188
511.488037109375	490.7520446777344
337.4162902832031	232.9068145751953
406.0	200.0
566.1427612304688	272.3218078613281
424.8000183105469	450.0000305175781
301.58447265625	367.276123046875
477.757568359375	468.79962158203125
373.248046875	298.94403076171875
369.7920227050781	376.70404052734375
358.5600280761719	191.52000427246094
449.280029296875	234.7200164794922
498.2400207519531	413.280029296875
609.1409301757812	232.9068145751953
354.5856628417969	360.80645751953125
528.76806640625	80.87041473388672
341.0	601.0
404.0	390.0
400.0	544.0
623.4736328125	189.9086456298828
458.4000244140625	160.8000030517578
424.8000183105469	442.08001708984375
530.0	425.0
525.3120727539062	115.77600860595703
634.5216674804688	114.04801940917969
390.0000305175781	480.0000305175781
519.6000366210938	296.4000244140625
451.0	614.0
510.1056823730469	381.5424499511719
288.0	417.6000061035156
422.0	458.0
422.0	588.0
478.6560363769531	587.5200805664062
446.4000244140625	79.20000457763672
388.1780090332031	373.2480773925781
365.760009765625	541.4400024414062
370.759765625	375.7364196777344
529.2000122070312	415.20001220703125
531.6000366210938	369.6000061035156
167.0	356.0
557.0	80.0
452.0	264.0
507.6174011230469	539.965576171875
462.4128723144531	248.83203125
609.1409301757812	308.15362548828125
410.5729064941406	263.7619934082031
414.0000305175781	612.0
349.9200134277344	561.6000366210938
486.0000305175781	217.20001220703125
385.6896667480469	410.5728454589844
421.20001220703125	464.4000244140625
163.0	358.0
515.9782104492188	408.48272705078125
400.32000732421875	472.32000732421875
446.0	513.0
490.8000183105469	638.4000244140625
411.6000061035156	457.20001220703125
389.83685302734375	393.98406982421875
504.5760498046875	233.280029296875
558.9763793945312	254.40591430664062
514.0	235.0
525.6000366210938	115.20000457763672
374.9760437011719	241.92002868652344
476.4000244140625	445.20001220703125
470.0	210.0
379.0	368.0
492.4800109863281	339.84002685546875
523.5840454101562	419.904052734375
488.4000244140625	392.4000244140625
355.9680480957031	368.06402587890625
435.6000061035156	410.4000244140625
460.0	156.0
403.1079406738281	194.08901977539062
441.6768493652344	460.3392639160156
460.33929443359375	497.66412353515625
354.2400207519531	589.248046875
512.0	293.0
416.7936706542969	263.34722900390625
380.1600341796875	421.6320495605469
364.0	243.0
516.3264770507812	534.9888916015625
367.0	540.0
387.0	486.0
559.8720703125	350.4384460449219
497.66412353515625	522.5473022460938
456.8556823730469	349.3602294921875
394.8000183105469	566.4000244140625
526.6944580078125	402.2784423828125
590.0	147.0
597.8880615234375	98.49600982666016
447.84002685546875	285.1200256347656
517.0	222.0
338.4115905761719	121.9277114868164
380.0	641.0
548.4000244140625	358.8000183105469
469.0	238.0
542.4539184570312	256.2970275878906
378.7200012207031	306.7200012207031
514.2528686523438	543.2832641601562
443.0	510.0
476.92803955078125	126.14401245117188
591.2250366210938	358.31817626953125
473.4720458984375	387.072021484375
483.72955322265625	182.74227905273438
501.12005615234375	387.072021484375
547.7760620117188	278.2080383300781
405.0	404.0
537.6000366210938	378.0
441.6000061035156	300.0
433.44000244140625	518.4000244140625
354.5856628417969	586.828857421875
489.0240478515625	547.7760620117188
532.2240600585938	388.800048828125
390.5280456542969	501.12005615234375
480.0000305175781	396.0000305175781
525.3120727539062	115.77600860595703
581.760009765625	93.60000610351562
494.4000244140625	618.0
398.0	335.0
440.6400146484375	175.6800079345703
332.4000244140625	547.2000122070312
501.0	174.0
412.6464538574219	530.8416748046875
450.0	611.0
537.4080810546875	152.0640106201172
341.0	598.0
358.31817626953125	564.8487548828125
531.0	406.0
393.1200256347656	541.4400024414062
437.9444274902344	475.26922607421875
482.73419189453125	405.59625244140625
553.0	86.0
570.0	284.4000244140625
472.32000732421875	614.8800048828125
319.5003662109375	277.69659423828125
410.4000244140625	292.8000183105469
501.64544677734375	421.02386474609375
443.0	424.0
367.276123046875	516.5753784179688
378.2247314453125	258.78533935546875
286.55999755859375	364.32000732421875
519.0	96.0
518.4000244140625	540.0
512.5940551757812	316.0167236328125
452.8743591308594	261.2736511230469
529.2000122070312	277.20001220703125
407.52001953125	468.0000305175781
522.0	460.0
594.8081665039062	408.48272705078125
478.6560363769531	470.01605224609375
409.5360412597656	451.008056640625
519.6000366210938	240.00001525878906
457.0	235.0
426.0	422.0
438.91204833984375	138.24002075195312
452.04486083984375	501.811279296875
530.4000244140625	396.0000305175781
502.5600280761719	158.40000915527344
404.35205078125	141.00482177734375
512.0	293.0
459.0	341.0
493.0	366.0
520.1280517578125	240.1920166015625
371.5200500488281	383.61602783203125
387.3600158691406	205.92001342773438
477.6000061035156	153.60000610351562
380.1600341796875	300.6720275878906
393.0	359.0
484.8000183105469	328.8000183105469
612.72412109375	340.40228271484375
334.4302978515625	209.01893615722656
445.0	400.0
403.1079406738281	338.4115905761719
410.0	176.0
364.32000732421875	380.1600036621094
470.8800048828125	302.4000244140625
498.6594543457031	456.8556823730469
525.5333251953125	543.44921875
522.0	474.0000305175781
439.603271484375	526.6944580078125
400.0	326.0
384.0	426.0000305175781
385.6896667480469	244.68482971191406
515.0823364257812	306.0634460449219
436.8000183105469	238.8000030517578
505.0	258.0
539.1360473632812	136.8576202392578
444.3145446777344	265.15545654296875
472.7808532714844	215.65443420410156
397.20001220703125	350.4000244140625
382.2060546875	409.0799255371094
561.3651123046875	358.31817626953125
408.499267578125	485.22247314453125
406.09393310546875	453.86968994140625
288.2304382324219	416.7936706542969
406.8000183105469	490.8000183105469
366.0	540.0
489.0240478515625	582.3360595703125
505.0	295.0
519.0	99.0
298.5984802246094	358.31817626953125
510.105712890625	380.7130432128906
554.0	311.0
452.04486083984375	151.37281799316406
441.6768493652344	460.3392639160156
433.72802734375	222.91201782226562
480.384033203125	485.56805419921875
623.4736328125	189.9086456298828
466.5600280761719	312.4800109863281
418.86724853515625	371.1744384765625
376.0	245.0
398.4000244140625	201.60000610351562
434.0	404.0
433.3824462890625	524.620849609375
343.0	281.0
393.1200256347656	292.32000732421875
475.0	128.0
366.3360290527344	191.80801391601562
511.20001220703125	211.6800079345703
370.08001708984375	351.3600158691406
524.0	118.0
504.0000305175781	286.55999755859375
426.0	449.0
540.8640747070312	69.12001037597656
512.5940551757812	515.0823364257812
460.0	480.0
435.4560546875	505.9584655761719
509.7600402832031	516.6720581054688
446.4000244140625	280.8000183105469
441.6768493652344	369.1008605957031
471.0	223.0
466.5600280761719	508.32000732421875
176.40000915527344	366.0
639.3600463867188	113.76000213623047
560.1600341796875	288.0
476.9280700683594	497.6640625
462.0	387.0
455.0400085449219	377.280029296875
489.6000061035156	140.40000915527344
503.8848571777344	155.52001953125
522.54736328125	376.23406982421875
416.1600036621094	468.0000305175781
435.0	524.0
494.2080383300781	585.7920532226562
381.6000061035156	280.8000183105469
501.6000061035156	567.6000366210938
369.0677185058594	555.3931884765625
449.280029296875	216.00001525878906
486.72003173828125	630.7200317382812
388.1780090332031	373.2480773925781
384.0	247.20001220703125
390.56683349609375	358.31817626953125
297.4040832519531	551.8099975585938
365.760009765625	368.6400146484375
603.0	142.0
437.760009765625	208.8000030517578
358.5600280761719	191.52000427246094
537.4080810546875	373.248046875
525.3120727539062	228.0960235595703
314.0	292.0
540.4632568359375	274.7106018066406
366.0	369.6000061035156
373.24810791015625	483.72955322265625
514.800048828125	410.4000244140625
510.1056823730469	350.4384460449219
514.0800170898438	393.1200256347656
492.0000305175781	211.20001220703125
374.4000244140625	619.2000122070312
417.6000061035156	555.8400268554688
387.3600158691406	620.6400146484375
396.0576477050781	257.1264343261719
463.0	336.0
373.248046875	298.94403076171875
452.04486083984375	292.3776550292969
362.4000244140625	370.8000183105469
153.44642639160156	358.73284912109375
504.0000305175781	338.4000244140625
526.800048828125	240.00001525878906
365.760009765625	541.4400024414062
301.0867919921875	378.2247314453125
569.7258911132812	157.66000366210938
423.6000061035156	446.4000244140625
337.9968566894531	584.7553100585938
494.0	596.0
342.14404296875	128.56321716308594
598.391357421875	343.9854736328125
492.6875	516.5753784179688
387.072021484375	245.3760223388672
293.621826171875	370.759765625
476.4000244140625	132.0
492.6875	480.7435607910156
515.0	275.0
328.45831298828125	585.2530517578125
474.0000305175781	367.20001220703125
351.3600158691406	614.8800048828125
503.8848571777344	350.4384460449219
495.3600158691406	593.280029296875
387.3600158691406	256.32000732421875
478.08001708984375	152.63999938964844
358.31817626953125	562.5595703125
572.3136596679688	66.35520935058594
460.3392639160156	165.88803100585938
508.0	146.0
522.5473022460938	215.65443420410156
462.82763671875	310.54241943359375
489.0240478515625	158.97601318359375
462.2400207519531	161.27999877929688
519.6000366210938	326.4000244140625
463.0	169.0
511.20001220703125	300.0
531.3600463867188	146.8800048828125
347.3280334472656	285.1200256347656
541.4400024414062	100.80000305175781
567.3370971679688	313.5284118652344
513.216064453125	222.91201782226562
502.6407470703125	169.20579528808594
497.66412353515625	271.2269592285156
396.0000305175781	428.4000244140625
505.9584655761719	570.2400512695312
447.6000061035156	507.6000061035156
371.5200500488281	388.800048828125
554.4000244140625	351.6000061035156
390.5280456542969	393.9840393066406
459.0	117.0
439.20001220703125	183.60000610351562
333.4349670410156	131.88099670410156
423.0144958496094	363.2947998046875
454.46405029296875	307.5840148925781
219.60000610351562	526.800048828125
506.3040466308594	542.592041015625
375.6000061035156	244.8000030517578
516.0	241.20001220703125
440.4000244140625	180.0
483.14886474609375	122.34241485595703
459.6000061035156	392.4000244140625
468.79962158203125	214.99090576171875
585.2530517578125	238.8787841796875
519.8400268554688	240.48001098632812
460.33929443359375	338.4115905761719
352.8000183105469	361.20001220703125
488.1600341796875	296.6400146484375
347.5686340332031	179.15908813476562
401.0	420.0
525.5333251953125	543.44921875
462.82763671875	95.551513671875
535.6799926757812	401.760009765625
459.6000061035156	340.8000183105469
528.519287109375	149.2992401123047
323.481689453125	539.965576171875
412.06591796875	415.64910888671875
458.4000244140625	133.20001220703125
509.760009765625	194.40000915527344
507.0	432.0
530.4000244140625	426.0000305175781
443.0	480.0
402.0	344.0
382.2060546875	421.02386474609375
460.0	480.0
423.36004638671875	440.6400451660156
406.0	263.0
356.65924072265625	192.84483337402344
174.18243408203125	370.759765625
547.4305419921875	124.41603088378906
540.0	406.8000183105469
525.6000366210938	106.80000305175781
547.4305419921875	303.5751037597656
634.1760864257812	114.04801177978516
468.0000305175781	620.6400146484375
424.8000183105469	550.0800170898438
283.0713806152344	394.1499938964844
493.20001220703125	465.6000061035156
487.29608154296875	122.34241485595703
501.6000061035156	165.60000610351562
295.488037109375	402.6240234375
479.0016784667969	151.37281799316406
434.0	404.0
429.0	340.0
570.2400512695312	333.8496398925781
421.9200134277344	626.4000244140625
526.6944580078125	350.4384460449219
427.20001220703125	452.4000244140625
466.0	266.0
497.6640625	523.5840454101562
504.5760498046875	304.1280212402344
416.0	472.0
404.35205078125	625.5360717773438
408.96002197265625	610.5599975585938
489.6000061035156	401.760009765625
394.8000183105469	540.0
531.6000366210938	37.20000076293945
339.84002685546875	591.8400268554688
502.5600280761719	165.60000610351562
340.8000183105469	271.20001220703125
301.58447265625	400.1219482421875
490.8000183105469	465.6000061035156
510.6033935546875	355.3321838378906
209.01893615722656	271.724609375
552.0	368.0
399.6000061035156	392.4000244140625
322.4863586425781	540.4632568359375
529.2000122070312	415.20001220703125
396.0	354.0
395.7120361328125	390.5280456542969
540.0	396.0000305175781
481.20001220703125	626.4000244140625
418.176025390625	119.23200988769531
532.0	278.0
499.6800231933594	234.7200164794922
311.73681640625	250.82272338867188
400.8960266113281	508.03204345703125
410.0	258.0
537.4080810546875	152.0640106201172
519.5613403320312	394.1499938964844
325.9700012207031	360.8064880371094
487.0	410.0
371.52001953125	227.52000427246094
540.0	77.0
528.519287109375	149.2992401123047
390.0000305175781	480.0000305175781
414.0000305175781	464.4000244140625
584.6400146484375	201.60000610351562
373.248046875	590.97607421875
609.1409301757812	179.15908813476562
468.0	347.0
426.3986511230469	157.66000366210938
491.0	399.0
460.33929443359375	338.4115905761719
589.248046875	143.42401123046875
354.7350158691406	548.226806640625
398.4000244140625	584.4000244140625
412.06591796875	531.5053100585938
361.9013671875	537.477294921875
381.0	648.0
597.8880615234375	98.49600982666016
515.52001953125	306.7200012207031
503.0	418.0
350.7840270996094	620.35205078125
372.96002197265625	617.760009765625
494.0	338.0
345.0	279.0
518.4000244140625	463.1040344238281
462.2400207519531	169.92001342773438
437.148193359375	139.7440948486328
447.897705078125	358.31817626953125
422.0	34.0
527.0	231.0
400.32000732421875	496.8000183105469
518.0	540.0
416.0	464.0
347.5686340332031	179.15908813476562
475.26922607421875	420.52618408203125
159.60000610351562	361.20001220703125
557.0	347.0
407.0	580.0
209.01893615722656	262.76666259765625
501.811279296875	590.97607421875
424.0	590.0
385.689697265625	410.5729064941406
